sentence	label
在这里住了半个月了，我们一行共住了5个房间，有豪华套房和豪华标准房，感觉酒店的服务不错，酒店所有的人的态度都很好！豪华套房能看到江，整个长江，最好能预定尾数是18的套房。酒店的早餐一般～，我在九江租了自行车，存在酒店，经理对此格外照顾，就是觉得价格在九江没有什么优势，虽然挂4星，其实设施不到4星。酒店的健身房基本上就是摆设，而且还收费～。没有打扰电话。空调到晚上不好，经常热醒的！远洲也这样的！	1
回来2天了，很忙，没来得及评价，今天周末得闲谈谈入住海景酒店的感触。	1
这酒店太烂了，左、右及后边是3个大型的娱乐场所，吵闹声一直到凌晨3点多，酒店隔音很差。房间装修很俗，中央空调声音很响。	0
通过携程报的自由行带小孩去香港。住过旺角的朗豪，因为还是喜欢尖沙咀所以最后选择朗庭。酒店大堂不错，不知道为什么那么多人嫌小。很幸运被升级，当时订了两个房间可是另外一个没有好。前台小姐送我们每个房间100元的免税店抵价券，竟然带我们一直到房间，让我受宠若惊。房间刚装修好，橡木地板，在内地酒店不多见。我的窗口还可以看见一点海景。后来看到桌上的通知才知道楼上在装修。可是我们白天出去，也没感觉。那几天天很凉快，比起上海的37度真是意外。孩子去过两次美国的迪斯尼，所以我们只这里的缆车和海景，是最棒的！ 最后一天还和酒店说好晚点退房。小朋友去了半日游回来还可以游个泳洗个澡再走。3天的行程很累，但酒店的床很舒适，晚上睡得很好。	1
"入住酒店,被告知大床房客人未退,给我免费""升级""成标间,可惜我是和爱人一起来的,不是出差,哎,有点失望.不过酒店位置不错,这几天边上修路,但路面用塑料薄膜覆盖,无扬灰,无太大影响,房间安静,房间内部装饰细节等不错.工作人员服务态度好,表扬.房间热水器不能用,马上联系前台,2分钟解决问题,送来新的,表扬.这次敦煌之行总的感觉:那里的人朴实,服务态度好,我路过一家酒店""敦煌飞天酒店"",累了进去大厅休息,酒店工作人员就送来解渴茶,这就是软件素质,这就是细节.早上早餐里最好的就是小米粥,相当不错."	1
房间旧了点，有一次让我感觉有点失望，另外不含早餐，在二楼单点比较贵	0
酒店设施陈旧，浴缸排水不畅，入住无房，一间16：00，一间22：00，早餐差	0
在经历过了汤口宾馆和西海饭店的待遇后，国脉无疑是一个惊喜。房间宽敞整洁，起码能保证睡一个好觉。放在其他城市，可能国脉还够不上四星级，但如果西海饭店之流都能算四星级的话，国脉真的算是性价比超高了。地理位置也好，价钱也便宜，是此次黄山之行最满意的酒店。	1
设施不算新，但是挺温馨的，位置很不错，卫生也好	1
我想在此提供本人的入住经历给大家，仅供参考	0
1. 大堂前台服务快捷，效率高。	1
宾馆前台的服务极差，竟然将携程网本人的客房订单弄丢，最终又经历了三次换房经验，惨痛的教训啊！ 早餐比太阳神饭店稍好吧！	0
饭店有些旧但房间干净,住高层向北房间安静,假如下次再去大同会再住.	1
希望大家也能像我一样，每家酒店都能尝试的住一下，因为每个酒店都各有特色	1
客观说，不怎么样的酒店。我是1月11日住的，天气特别冷，房间空调根本就不管用，我在房间待了4个小时手脚冰凉，最后没有办法打电话投诉，给我加了个电暖气，效果没变化。	0
顶的双人房，我们下飞机做大巴，然后打的到的，宾馆外面不怎么杨，里面就不错了，冷气足，房间里面也不错，总体感觉不错，对面就是海鲜一条街，哪个吃的爽的，200块2个人吃的来是走不动了哈哈，酒店有班车直接到香港的，不错哦	1
很旧，很破，很差，很贵，以后再不住了。订房还要信用卡担保，就是怕别人看到现场改变主意，太恶心了。前台都没有，很差	0
距拱北关口近，标准间太小，豪华大床不错，服务好。	1
酒店的服务不错，我去是预定的豪华大床间，后来因为没有我预定的房间类型，自动给我升级到商务套房。这点还是让人比较舒服。另外早餐现在也还可以。就是因为距离机场比较不远，飞机的噪音比较大。	1
总体来说还可,主要是正好去办事情，方便.以后基本还是住这	1
酒店设施不差，只不过由于前身是一家烂尾楼改造的，整体太空旷，而且很多房间没有窗口，预订的时候需要特别注意。	0
哈哈~这宾馆太逗了，我们大老远从北京到这，一住才发现，这整个一老干部疗养所啊！到处都是穿西服，打领带挺着大肚子的老干部，旁边一般还有美女做陪同！哎~FB啊！	0
酒店比较旧，靠近机场，能听到很大的噪音。而且早餐非常差，简直就是没东西吃。我再也不会住在这个酒店的。	0
房间太小。其他的都一般。。。。。。。。。	0
不错，房间很大，设施比较完备，地理位置也很方便。电视机稍微差了一点。	1
不能给人什么深刻印象，老五星，价格比较低。。。可以入住。。	1
网上介绍的比较好，但是实际却是另一番现象。交通非常不便，晚上除非包车，否则根本没法出行；另外酒店性质为居家酒店，服务态度、服务质量比较一般，周围环境也没有传说中的那么诗意化。如果想体验农村生活的话可以一住，否则可以考虑阳朔街上一带的住宿。	0
宾馆大门显得很时尚，大厅很有个性，房间也保持一样的风格，绿色木纹和砖石墙面，简单不失个性，很像快捷酒店。就价位来说很值得。	1
酒店的地理位置还算便利，但是酒店的设施非常成旧。前台一听说是携程订的，给的房间全部是陈旧的客房，设施很差，但房价很高。和当地朋友一说，他们认为价格比他们去订高多了！唉……	0
位置很好，市中心，房间可以见到半岛、江面，餐饮（旋转餐厅）非常好。	1
很好．非常干净．是新装修的．服务不错．早餐也很好．对了，被子很厚但非常松软．哈哈满意	1
原来准备住四天，后来住了两天换成庐山宾馆。	0
不咋地 不象四星标准 也没按摩的 倒是有热水哪天	0
酒店位于福州最热闹的东街口，出来吃饭购物逛街都十分方便。商务单人大床间房间够宽敞，还配有液晶电脑，很方便。尤其值得一提的是酒店的服务，非常棒！每天晚上都有楼层服务生专门送来的小点心和温馨的明日天气提示及当日报纸，感觉很贴心。下次来福州还会选择这家。就冲这么贴心的服务也觉得很值得。	1
服务员态度等都不错，如果有定餐送餐服务就更完美了！	1
办理入住手续时花了30分钟以上，且服务态度不佳，地理位置也不是太好，不推荐！	0
地理位置很好，离洋货市场很近。房间装修还可以，就是有点小。电视是液晶的，总体感觉不错。	1
实话实说，此酒店实在不行，428的套房居然只是一张大床和一张小床，再加个桌子，浴缸没有，热水要好几分钟才能出来，最寒碜的是早餐，早餐是两个馒头，一点点面条，一碗稀饭，我实在想不通凭啥收费这么贵？我把早餐都拍照存档，如果要你们可以实地考察！什么双早，忽悠人呢！	0
已经是第三次入住该酒店了，虽然换了一些新床和桌椅，但还是越来越久了．无论是服务还是其他，也就只有一星而已．只是在南戴河的话没办法了．	0
"从未住过的这么差的5星级酒店,一家人开车去玩,8月8日通过携程要了三间景观房,其中一间打开房门居然里面已住了客人,5星级酒店出现钥匙牌搞错这种情况真是闻所未闻.换房后晚上在酒店的""亭下""厅吃饭居然在汤圆里吃到了一大块塑料纸,找服务员后同意退了.回房后1221房的钥匙牌居然又打不开房门了(刚进去时可以打开),叫来服务员打开后,房间电话又是坏的,再叫来服务员维修,住进去短短的二个小时时间,碰到了4个倒霉的情况,本来在这特殊的日子里好好看奥运开幕式的心情已全无了,实在让人扫兴.第二天一早好好看了一下房间,发现床头灯罩上满是灰尘,很呕心,这种5星级酒店真是连3星都不如,真是太差太差了."	0
我是看了网上的评论才定的该酒店,总结优点一是交通便利,二还是交通便利;别的确实差点!环境不说,要求本来不高,可入住三楼后发现外面是通风管道,嗡嗡一夜!劝入住的同志千万别选三层住!设施也相对老化,属于五星中的老年,需要重新装修!房间基本不通风和采光!住着比较憋屈!总之,我加了好多银子,住着不爽!后悔中......(今天刚从香港回来..)	1
4月份回青岛顺便带朋友去玩的，为他们选择的就是该酒店，房间干净整洁，但是卫生间的设施太简陋，房间内有小冰箱，考虑的比较周到，如果卫生间设备好一点就更好了！服务人员的态度非常好，没有给我们青岛人丢脸，电话随叫随到。	1
地理位置不好，快到民族路顶头了，太偏，出来周围没有什么吃饭和逛的地方。	0
交通方便,去南京步行街是上选.但是餐厅的营业时间(尤其是中餐厅)有些不便,中午二点半到已经没有午餐了.要知道,这家的中餐是小有名气的.	1
很安静，周围环境不错。交通较便捷。但周围娱乐设施，或者饮食之处不多。	1
刚刚结束4天的旅游行，在YMCA的三天我非常满意。	1
没有比这个更差劲的房间了，近火车站。服务一般般	0
这次入住的宜兴宾馆性价比还是比较高的，房间很大，房内布置也比较温馨。早餐品种太少了，服务员态度比较好。	1
前台的MM很不错，效率高，态度也非常好。	1
房间不错，比较大也比较干净。早餐挺糟糕的，基本没啥好吃的。	1
地理位置不错、停车场很大。	1
房间较小,但挺干凈,另外空调噪声较大,晚上睡觉还是有点吵.	1
酒店比较旧，靠近机场，能听到很大的噪音。	0
服务很好，按服务中心按钮，提出自己的需求，很快就有人对应。	1
对于我来说，12月10日是我最难熬的一天。一个四星级的酒店在温度只有13度的夜晚竟然不开空调，而且还是酒店的规定（内部文件规定），真是闻所未闻。我不知道是因为没有客人所以不开空调，还是因为不开空调就没有了客人，希望酒店多多反省。	0
1、与携程网之间的沟通或流程方面出现问题，我明明预订了，但是该酒店经查询后答复我说我没有订，没有接到到携程的传真。	0
房间太旧,太吵.洗手间没有热水,建议携程取消和其合作.	0
我是初二晚上到的这家酒店,酒店环境很好,后山就是旅游区，前面是五一广场，房间设施一般，但服务很热情，还有水果送。	1
总体来说酒店真的不怎么样，首先空调是坏的其次窗户漏风，晚上非常冷，睡觉时只能把脑袋一起放进被卧里，这是我住过的最差劲的酒店，如果再有机会去丹东绝对不住这	0
位置好，早餐丰富，上网很快。只是不再是万豪管理的了，希望服务水平不会下降	1
房间太陈旧,服务还可以,毕竟整个长春的宾馆业都不太先进	1
为什么我们每天订房间，就不送水果、咖啡！协程网上有果盘送的！简直不讲道理！	0
该酒店最大的缺点就是：吵闹！对面的大喇叭白天一直在放，里面又有餐厅在吵！白天几乎没发休息！	0
花园式的酒店，在城中，有点旧，但靠花园的房间不错！	1
看到网友评价说最好不要3楼和5楼的房间，但是不幸还是被指定为3楼，问前台，问了还是等于白问，就是告诉你没有了。房间设施一般，洗面盆的冷水超级小，只有热水才是大的，害得我洗衣服超级不爽。	1
盐城来了很多次，第一次住盐阜宾馆，	0
打车到客运站需要12元（加1元燃油费），要的是经济间，所以勉强一些算满意吧，主要是价位摆在那里的，如果有机会还会取得。主要是靠近山东省内最大的游乐园 富华游乐园比较好，玩得方便。	1
不错的酒店,服务还可以,下次还会入住的~	1
1，虽距离首都空港很近，但交通并不方便。航班到达时间是23：30，预约时告知有免费接送，但到着时却被告知“因超过23：00，需交60元接送费”。。。无论是否收费，或价格高低，应事先与预约客户声明才是正理。	0
面前就是高架，实在是太吵了，一晚上没睡！	0
宾馆虽然比较老，房间感觉还可以，服务很好，早餐品种少了点。打车起步价到海边。走路15分钟到好又多超市。在开发区里面出差住在这里很方便。	1
就没有见过这样的酒店,价格不便宜,设备特别陈旧,房间昏暗,外部内部都特脏,上面写有宽贷竟然还要20元钱,要钱也罢了,IP地址都不能自动获取.	0
1。环境不错，不远就是三峡广场，无聊可以去看看美女	1
给本酒店差评.遭遇如下:	0
什么电力宾馆呀？！根本就象私人的“大车店”！服务不是一般的不规范（收款除外）。入住该宾馆的时候，打开房门一看：纸篓是满满的，洗手盆里都是污水，马桶里也是污水（马桶还是“长流水”），毛巾和地板都是灰色的。打扫过的房间，洗手盆里还满是黑乎乎的油污。第二天早晨，我们刚刚起床，服务员连门都没有敲直接推门就进去了，说是要打扫房间。当我们离开房间的时候，我告诉总台打扫，可是4个小时以后我们回来，房间里就和走的时候一样。房间里电视和宽带也没有了。再次去找总台，等了半个小时都没有人来……总之，就是有一种被愚弄了的感觉。建议携程网取消该宾馆的合同，否则也许会影响到自己的信誉。	0
非常一般的酒店,最过分的是早餐居然在地下负一层,而且基本没什么吃的!酒店的位置也非常一般,四周景色非常不好!	0
性价比极低,根本够不上4星的标准.送单早,早餐另外收费,68元/位,上网收费,60元/天.下次再也不住了!	0
顶的双人房，我们下飞机做大巴，然后打的到的，宾馆外面不怎么杨，里面就不错了，冷气足，房间里面也不错，总体感觉不错，对面就是海鲜一条街，哪个吃的爽的，200块2个人吃的来是走不动了哈哈，酒店有班车直接到香港的，不错哦	1
位置很好,房间和设施很旧.服务1*.结帐时还经历前台服务员凶客人.	0
除大堂像一个挂牌五星级酒店外，其他真的没找到可以达标的。设施陈旧，比如地毯差，而且脏！床和被子跟一般的小酒店差不多，卫生间也一般，总之在大堂感觉很好，到了房间就发现被大堂忽悠了！	0
住的是680元一晚的标准间，我与老婆都住的很开心。我们这趟从兰州去嘉峪关再来到敦煌，只有这家的服务达到4、5星级酒店水平，很亲切，也很主动。从房间能看见鸣沙山，景观一流。餐厅食物一般。自助早餐是中式为主，比较一般。零点早餐（也已含）是在酒店的天台餐厅用餐，是西式为主，我们没时间享用，可能会好些，不过我们曾经在这餐厅的露天范围喝酒，晚上看着头顶亮的想去了大漠的星星，感觉非常不错。	1
没有桑拿设备,理由是正在维修,但真正的原因是不赚钱.	1
房间很小，装修太差，电线全部裸露在外面，脏，不是一般的脏	0
电梯太慢，需要等很长时间才能上下楼一次。房间门卡进门也不方便，需要试很多次才能把门打开。条件太一般！携程房价与前台价完全一致。	0
酒店应该重视软件建设！特别是前台！！	0
不错，离大连港很近，步行几分钟就到了。坐船的游客很适合这个宾馆。挂的四星，感觉比三星多点，比四星少点。不过宾馆的价格还是对得起客人的。大连的如家快捷都得两百多呢。	1
所谓商务间和普通间的区别就是多了台电脑，对于自带电脑的商务旅客完全没必要多加100元，其它都好。	1
地理位置优越，交通方便，饭店环境好，服务优良，洗衣迅捷。	1
酒店虽小，但很温馨，飞机晚点半夜12点到，在南京路下车一拐就看到了，没有想象中的难度。特别是交通特别方便，出门就是地铁，走一点就是庙街。这个价钱住在这样的地方真的太好了。以后有机会还会住。	1
我住的是复试海景套房，阳台就可以看见大海，晚上躺在床上耳边就有海浪声，感觉不错，服务员态度很好，缺点就是这里交通不方便，出门的话需要前台叫车，酒店设施就一般了	1
房间总的来说还不错，早餐做为四星级酒店来说一般。酒店外面小吃或者一般的酒店少	1
住过如此之多的如家酒店，这一家是最差的，服务很差，地段也很差，硬件设施简直就像一个县的招待所。的士司机都找不到那个地方，打电话到总台去问，一直无人接听，最后兜了几次圈子在一个小巷子里发现了，到总台问他们为什么不接电话，居然回答说忙得没时间。订的商务大床房，到房间了发现在一楼，窗户外面到处都是停车的，吵得没办法睡觉，还没房间可以换，郁闷。。。以后再也不会去住了。	0
第一次去河南省、第一次去郑州，印象一般。	0
请大家千万别住别墅，别墅的空调特差，很难制冷，而且经常半夜断电。酒店前台的服务意识很差，态度极为不好，明明有制冷好的主楼房间，就是不给携程的客户住。如果前台问你们别墅的房间可以不可以，一定不能同意。	0
去住了四晚，总体感觉不错，首先位置好，离油麻地地铁B2出口很近，步行最多三分钟。其次服务好，我说的普通话，没发现有什么歧视之类的，有天我们不打算打扫房间，估计是主管之类的还专门跑到房间来敲门问一会还需要打扫卫生吗；打扫卫生的阿姨也很热情，对我们说早上好；门卫也热情，对我们微笑，害得我妈高兴一天：）。第三房间比想象的好，不算太小，但很干净，也很安静，先前还说住重庆大厦，后来去看了下完全要不得，幸亏没去。第四价格还不错吧，在携程定的，四晚2266元，押金500元。下次去还住那里吧：））	1
不知道该酒店如何区分大床与标间？？？床和普通标间的床差不多大小，说是商务房间结果安排在一楼，如何让商务客人安心休息？？	0
我选择的是大床房，（刚装修不久吧，屋里还存有一股装修的味道）；屋内设施跟单身公寓一个样，还不错。床也比较舒服，但可能是我皮肤比较小气吧，感觉床上用品有点偏硬；还有大床房跟编外房间一样，都出了安全门了：（（据服务员介绍大床房每层只有两间，另一间临街比较吵）不过幸好门口有个阳台，感觉孤立了，但还是有一个小空间。总的来说性价比还行！	1
最繁华的地段中价位适中的酒店，房间较大，骚扰电话不少。	1
很不错的酒店。虽然离地铁站有一定距离，可是还是挺方便的。房间的床很大很舒服。但是相对的，别的空间就缩小了。。。不过我还是很喜欢那张床。。。早上服务员的声音有些响 希望可以改进下	1
经济间是后来装修的，与原来的房间比较小而且只是适合单人，因为洗澡间是磨砂玻璃隔开的，没有浴缸。	1
感觉相当差劲，异味很大，性价比太低，绝不会再入住。	0
经不住携程这么多好评的诱惑，本来不打算再来住的，决定再体验一次，以决定取舍，果然这次基本没再让我失望。上次住的358元精致客房，这次住的456元的行政套房，唉！一分钱一分货啊。	0
房间灯光很暗，地毯很脏，发现并踩死一只蟑螂！牙膏是假货，毛巾千万别用，相信您看了也不会用的，要自备。我在登记入住时，听到一名像是管理人员的人和另一名导游说：“这点小事，让他们投诉好了。”我顿时后悔定在这么个地方！如果携程的评分还有0分的话，我一定全部给他们打0分。建议您多花点钱，多开点车，选别处入住吧！	0
去年10月去九寨沟时住过， 感觉很好！ 今年再和同事去， 觉得服务差了。	1
22号到的香港，是觉得这个酒店地址还比较好，但是没想到很失望，当时在携程预订时说了不要低楼层和要大床房，但是到了前台被告知没接到过这些要求，好不容易换了个大床房也在3楼，窗子看出去是个平台，很压抑的感觉，卫生间有股很难闻的怪味道，电视机很小很破的那种，服务也不太好，反正我觉得有受骗的感觉。。。。	1
我为国外来的客人订了一晚,第二天离店时,客人说晚饭在酒店餐厅吃鱼吃坏了,肠胃不适.偏偏又要赶飞机,送到机场休息室又吐又泻.飞到曼谷就进医院了,住了两天,举目无亲的在泰国.接下来的出差行程也取消了,从曼谷回美国去了.弄得我又内疚又担心.你们这也算上海4星的水平?注:他们入境3周了,这是最后一天,不会是水土不服!	0
地理位置优越，服务员态度也相当不错。值得推荐。	1
因为办事处要装修的原因，我住在这旅馆里．这家靠关系得到所谓４星的旅馆，是怎么样的我现在告诉大家一下，在宜宾去那家都比这家好，晚上这里的鸡叫不停．而且不分公母的．会一直叫到２点，我晚上火了，总台会将那个是男的住的房间告诉给鸡婆，晚上你就别想睡的好．投诉了他们说他们没告	0
我9号入住行政层（28楼），设施还好，服务不错，但电梯太老了。	1
酒店背山面湖，地理位置优越，经营面积在当地算大，闹中有静，天然优势比较明显，看得出以往曾经有过一段辉煌的历史，但不知什么原因现在反而不舍得投入去做日常的维护和保养，各项设施比较破败，服务人员也少，服务质素一般，房费偏高，但就其地理位置的优越性而言，好象可替代的酒店不多，鉴于其地段和自然环境的优越性，所以下次去还是会选择入住。	1
9月30日我给朋友（从德国来湖南打算去张家界）预订了2间房1晚，第2天早上结帐时服务员硬说房间少了1个衣架，我朋友只好上去6楼看，结果是服务员数错了。我朋友很生气，说酒店服务员数数都数不清吗？发生这样的事，让客人感觉到很不愉快，同时耽误了客人结帐的时间。	0
我是7-10号入住的豪华海景大床房，通过携程预定之前，曾给蓝天宾馆打过电话，当时是告知我没房了，我还比较郁闷。但是就抱着试试看的想法，在携程提交了一个订单，没想到居然给我发短信确认了！当时我还很是惊讶，因为我是带着宝宝去的，怕有误。后来到达威海后打电话给总台确认一下，告诉我预定没问题。这才放心下来。	1
帮朋友订的，在上海来说价格是比较实惠的了。不过朋友住了后没有特别说很好也没有不满，呵呵！	1
5月1日小假，在湖州国际大酒店入住，感觉不错，性价比还是蛮高的，特别是处在湖州最热闹的购物区，可以领略小城市五一假期市民的过节方式，也可以静心挑选湖州的特产丝绸和毛笔，因为专卖店就在酒店隔壁。常常区游玩青山绿水，这次来了个纯购物，别有情趣。酒店的服务也不错。下次有需要还会入住。	1
从小事看不像四星级酒店：车到门口，门童似看不见，自顾自聊天说话，连啦一下门也没有，早餐品种很少，房间的设施不如三星。但这酒店在黟县算是最好的了，想住的话只能将就了	0
周边环境较差，服务的速度慢，态度还可以，价格太高。	0
旋宫酒店的性价比还是比较高的（我这次住的是235元），主要是位置实在很好，离佛山的主要景点祖庙也就500米左右，散着步就去了。离商业街也很近，周围有应记面馆、大可以等，吃饭很是方便。酒店设施虽然有点旧了，但也算整洁，门前有停车场（免费的）。给我们住的是靠近街边的房子，有一点点吵，不知道是不是对携程的都这样。走的时候给了张贵宾卡，说下次住凭卡可以打5折（也就是200元）。	1
非常不错的酒店，依山傍水，里面大片森林，散散步很不错，坐在湖边也休息也是不错的选择；房间很幽静，房间的设施很好，服务员态度也很好。	1
太同意前两位的点评了,后悔当时定得冲忙没看点评.除了没办法建议各位看看别的酒店吧.	0
协程价格比较好。下次出差还会住这里。房间还不错。	1
酒店的设施和环境都不错的,就是周围没有什么集市和超市,在房间的阳台上就能看到一望无际的大海,真的心情非常的不错.唯一的就是每天的早餐都是一样的东西.离机场和市区也不是太远.(30元内都能搞定).	1
能在吉林市找到的最好的酒店了。入住和退房的速度还可以。房间状况不错，床不如长春的天天舒服，感觉比较硬。	1
锦江贵宾楼我已经入住很多次了，我之所以选择它，是因为地理位置好，但是服务水平比较差，而且餐饮价格也不合理。并且现在装修噪音很大，下次我是不会选择了。	0
房间根本就是走廊通道改建的，又长又窄，窗户很小，窗户外面是救生楼梯，旁边是一扇好大的铁制的救生门，住在里面一点安全感也没有。	0
这种酒店居然是五星，不知道怎么评的。服务意识差，我入住酒店时，提了两个大箱子进去，门迎居然动也不动。以次充好，我订的是大床房，给我的是两张房拼到一起的，居然就叫大房床了，空间小得可怜，投诉前台，无果；于是投诉到携程，最后长级。旧，这一点我就不说了，别人已经都写了。吃饭要很长时间，要了一个果盘，一个简单的果盘，吃过饭一个小时才上来。总之，下次不会再住了。	0
这个宾馆比较陈旧了，特价的房间也很一般。总体来说一般	1
离湖州市区比较远,打车不是很方便.不过门口有公交车,班次还比较多.最好自己有车.湖景房,并不是临湖只能远眺太湖.酒店在山上,比较清静.房间送餐不收服务费,菜也比较便宜,只是做的菜比较咸,房间还不送水,只能喝热水壶烧的水.	1
航空酒店还是不错的，房间也干净整洁，地理位置也好，价位也适中。	1
不错的酒店,地址不错,在市中心,酒店服务员态度很好.	1
我住241房间,比较安静,地痰很旧,上面还有很多毛头.	0
环境优美，服务员热情大方，有一种宾至如归的感觉，下次去福州还住于山宾馆！！	1
唉，怎么说呢，这是我住过的最差的的四星的酒店，还是贵宾楼，晕！硬件设施估计只有二星的标准。性价比太低！	0
这应该是我在用携程订房以来所遇到的最烂的酒店了，居然还是4星的。理由如下：	0
已经是第二次入住这家酒店了,感觉上还是第一次住的面对柳江的房间景观比较好,不过这次来酒店前面的路已经修好了,交通很方便.酒店的服务员依然一如既往的微笑服务,特别推荐一下30楼的旋转餐厅,夜幕降临时分来这里用餐,看柳江两岸的景色很美.不过这家酒店不适合打长途电话,1.8元/分钟,是我住过的电话费收费最高的一家.	1
很少上来点评，但是为了让大家有个正确地认识，我愿意花点时间来点评下：我的建议是请你选择别的酒店，因为此酒店较陈旧，最重要的是房间的隔音效果非常差，我本人非常的不适应，当然如果您对噪音觉得无所谓的话，此酒店还是可以的。	0
酒店的位置很好,距离火车站非常近.总提感觉酒店的性价比不错,房间不是很大,但是对于出公差来说,也是十分不错的选择了.	1
在七月份，我司客户共入住六个晚上,有三个晚上的房间是有异味,客人是意大利人,由于语言不通,无从投诉.后告知我司工作人员,予以更换.但第二天又由于酒店局部装修,在早上8:00左右无水供应,客人正在剃须,洗脸.弄得我们公司好尴尬.店方开始仅仅报以口头道歉.客人表示非常不满，后来在我们公司极力要求下,答应将所有房间(共6个)予以我们会员价格(其实就是每间房优惠￥50.00)。谁知道到最后结帐的时候才给了三个房间的优惠。我对这家酒店的做法真是太失望了。还五星级呢！五星级与可人的不满不知道是否能画一条等号呢！！	0
性价比不错的酒店,交通也很方便,值得一提是,宾馆斜对面走不多远就是海鲜一条街,很便宜,很实惠,下次去深圳还住广深.	1
因為工作方便關係，常來往此酒店，交通是個很大的考量。不過現在通寶巴士和永東巴士都不跑這一間酒店，又少了一些方便。	1
我不知道这里的早餐餐具到底是否消毒，我看到服务生直接就拿收下来的餐具在水龙头上手洗以后又放回到了盘中供客人取用。想想真恶心	0
住了3天的五号楼,感觉相当不错.无论客房还是餐饮部的员工都能给客人以真诚微笑的服务.酒店附近交通方便,离市中心和各景区都不远.下次还会来住.	1
服务不错,餐饮很好,A座房间该重新装修了.	1
房间不错,只是上网速度慢得无法忍受,打开一个网页要等半小时,连邮件都无法收。另前台工作人员服务态度是很好，只是效率有得改善。	1
入住11楼大床房，一出电梯就有明显的地毯散发的霉味；房间的窗子不能打开，即便这样，也有蚊子存在。最恐怖的是有灵异事件。入住2晚，第一天平安无事；第二天，凌晨3点，被“滴”“滴”的声音吵醒，一看房间的台式机电脑自动启动了，之后读光盘，失败，就滴一声。过去按电源键，怎么也关不上电脑，只好拔电源。可是，我都是用自己的笔记本，这台式机从来没碰过。实在是不会再去住的酒店。	0
里面的装修太旧了，洗手间和浴室觉得不太干净，我住的房间所有的水龙头都不太好使，晚上的电话多，服务也比较一般	0
该酒店2008年刚刚装修，室内有浓重的装修建材味道，且窗户无法打开。另外该酒店重新装修过之后改名为现在的仁民，故大多的士司机不清楚酒店的位置	1
入住这个酒店，应该算是被携程给误导了，把它放在了第一选择位置。如果酒店介绍加上一条说明“紧邻坟场”，估计生意全没了。丽悦（还有丽都）真该好好感谢携程。	0
好烂的酒店，到前台登记的时候只有一个服务员，服务员对我同事直呼其名，同事还臭美说感觉是他大学的美女同学在叫他，我们住的所谓的商务房在7楼，电梯只能到6楼，到了房间一看，这7楼应该是后续改建成客房的，甚至可能是违章建筑，洗手间很小，是买的飞机上用的那种一体化产品。 房间上不了网，电话打了一下按键就跳不起来，到同事的房间打电话叫服务员，过了半天跑上来两个 愣头愣脑的东北小妹，态度热心，但是完全可以看出来是菜鸟。	0
交通很便利，环境尚可。提供的早餐也比较好，就是旧了一点。总体上说还是令人满意的。	1
房间超大，不是一般的大。哈哈哈哈哈哈哈哈哈哈	1
上周去住了两晚,本来想住鳶飞,订的时候没房了,携程给推荐了这家,服务真的不错,还有水果,阎蕾小姐还亲自打电话问候,每年都去潍坊好七八次,这地就常住了.	1
酒店设施老化严重。	0
来长春之前，查阅了携程的很多酒店评分，感觉这个还算不错的，但是入住之后感觉很失望：1、房间门坏了；2、空调不好；3、房间陈旧；4、服务一般。。。。总之性价比很低，早餐还算可以。	0
蓝天宾馆的服务绝对的好，每个宾馆员工见到每个客人都面带微笑，说：“你好！”服务很周到，餐厅的菜也很合口，设施很齐全，四星级的酒店有五星级的服务，我们一家人都很满意，决定下次去威海，还住蓝天宾馆。	1
大连很不错的酒店了，不过差点和南山花园那个搞错0.0	1
酒店离江门市中心很远，光打的士就要25元！ 酒店内的莱茵西餐厅服务非常差：喝的水有异味，点的三个菜有两个声称没有食材（鲜虾带子拼盘：女侍应说带子不新鲜不敢上；‘番茄炒牛肉’：女侍应说此牛肉没有，但生炒牛肉饭，牛扒却有），非要顾客改点其他较贵的菜式。什么此牛肉非彼牛肉，明摆着就是说谎！而且女侍应的态度绝对不敢恭维，取消时动作比我们还快，还要我们看脸色！ 客房：其中一张被子正面有破洞，翻过来还有破洞，并伴有污点！热水壶已坏，不能正常水沸断电。浴室一开始没有热水，工人整修一段时间后终于供应上， 但水竟是锈黄色的，让我们放水好长时间才敢洗澡！又是一件让人心寒的事！晚上睡觉还有蚊子骚扰! 为什么2005年开业的四星级酒店会有如此现象？？本来我们是要去休息一下的，没想到积了一肚子气！	0
订的是厦门宾馆的5号楼，很安静，房间很干净、宽敞、舒适，服务也很不错。宾馆的地理位置很方便，到厦大、轮渡都只要起步费，而且宾馆本身是花园宾馆，也很漂亮。还有，送的双早也很不错。总之，非常喜欢的宾馆，下次去厦门一定还会住的。	1
房间虽小五脏具全，我们住的是海景房，需要另加400块，不住海景房在那儿住就没意义了。早上在中餐厅的早茶比较惬意可口。周边逛街比较方便。	1
入住的5天，天天洗桑拿一样，空调效果极其不好，每天都有顾客打电话质问服务员，我在房内经常听到其他顾客的抱怨，要不是离出差地方近，我是不会选择这家酒店的，服务员对自己酒店设施不清楚，我打电话问有没有冰箱，第一次说有，第二次说没有。投诉在不会处理！希望大家有前车之鉴，不要上当，在住这家酒店了！	0
